entity_id,views,list_views,searches,cart_adds,cart_updates,checkouts,orders,reviews,chat_messages,buy_score_heuristic,top_category,has_order,behavior_label,label_confidence,event_count,first_event_at,last_event_at
bench-researcher-027,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-13T17:20:31.256248+00:00,2026-04-18T01:18:33.256248+00:00
bench-price_sensitive-045,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-14T16:11:31.256248+00:00,2026-04-18T01:26:32.256248+00:00
bench-impulse_buyer-030,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-16T01:50:34.256248+00:00,2026-04-18T01:53:32.256248+00:00
bench-researcher-054,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-14T13:12:31.256248+00:00,2026-04-18T01:55:32.256248+00:00
bench-price_sensitive-008,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-14T17:21:32.256248+00:00,2026-04-18T02:55:36.256248+00:00
bench-loyal_customer-022,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-13T10:45:35.256248+00:00,2026-04-18T04:07:32.256248+00:00
bench-loyal_customer-013,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-14T16:51:32.256248+00:00,2026-04-18T04:18:34.256248+00:00
bench-price_sensitive-012,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-13T12:23:33.256248+00:00,2026-04-18T04:59:32.256248+00:00
bench-impulse_buyer-021,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-15T06:07:36.256248+00:00,2026-04-18T05:55:34.256248+00:00
bench-researcher-009,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-14T07:04:35.256248+00:00,2026-04-18T06:11:36.256248+00:00
bench-impulse_buyer-025,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-15T06:38:33.256248+00:00,2026-04-18T08:33:35.256248+00:00
bench-researcher-015,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-15T00:35:36.256248+00:00,2026-04-18T08:43:34.256248+00:00
bench-loyal_customer-005,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T09:48:33.256248+00:00,2026-04-18T09:42:34.256248+00:00
bench-impulse_buyer-027,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-14T08:46:33.256248+00:00,2026-04-18T09:44:32.256248+00:00
bench-impulse_buyer-050,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-13T15:09:32.256248+00:00,2026-04-18T09:45:36.256248+00:00
bench-window_shopper-024,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-16T02:37:34.256248+00:00,2026-04-18T09:54:33.256248+00:00
bench-researcher-024,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-15T14:35:34.256248+00:00,2026-04-18T10:11:36.256248+00:00
bench-window_shopper-044,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-14T19:10:34.256248+00:00,2026-04-18T10:20:33.256248+00:00
bench-loyal_customer-030,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-14T21:15:34.256248+00:00,2026-04-18T10:34:35.256248+00:00
bench-impulse_buyer-023,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-15T19:01:32.256248+00:00,2026-04-18T11:13:36.256248+00:00
bench-window_shopper-051,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T13:18:33.256248+00:00,2026-04-18T11:20:34.256248+00:00
bench-impulse_buyer-013,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-13T15:39:36.256248+00:00,2026-04-18T11:21:33.256248+00:00
bench-impulse_buyer-016,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-15T05:14:34.256248+00:00,2026-04-18T11:21:36.256248+00:00
bench-impulse_buyer-005,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-15T22:13:33.256248+00:00,2026-04-18T11:45:35.256248+00:00
bench-window_shopper-023,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T23:10:36.256248+00:00,2026-04-18T12:33:35.256248+00:00
bench-researcher-048,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-13T17:42:31.256248+00:00,2026-04-18T13:07:33.256248+00:00
bench-impulse_buyer-014,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-13T15:13:33.256248+00:00,2026-04-18T13:44:34.256248+00:00
bench-researcher-026,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-13T17:19:32.256248+00:00,2026-04-18T13:54:34.256248+00:00
bench-impulse_buyer-049,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-13T17:40:36.256248+00:00,2026-04-18T14:49:35.256248+00:00
bench-loyal_customer-001,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-13T13:39:34.256248+00:00,2026-04-18T15:24:36.256248+00:00
bench-price_sensitive-024,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-14T13:24:35.256248+00:00,2026-04-18T15:37:36.256248+00:00
bench-price_sensitive-031,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-13T21:26:36.256248+00:00,2026-04-18T16:19:34.256248+00:00
bench-price_sensitive-036,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-14T09:50:34.256248+00:00,2026-04-18T16:19:36.256248+00:00
bench-price_sensitive-055,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-13T15:22:34.256248+00:00,2026-04-18T16:25:31.256248+00:00
bench-loyal_customer-034,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T14:24:33.256248+00:00,2026-04-18T16:31:32.256248+00:00
bench-impulse_buyer-011,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-14T04:53:32.256248+00:00,2026-04-18T16:31:33.256248+00:00
bench-window_shopper-035,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-16T07:26:34.256248+00:00,2026-04-18T16:38:35.256248+00:00
bench-window_shopper-002,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-16T10:27:34.256248+00:00,2026-04-18T16:49:35.256248+00:00
bench-price_sensitive-023,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-14T05:14:32.256248+00:00,2026-04-18T17:01:31.256248+00:00
bench-loyal_customer-016,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T10:21:32.256248+00:00,2026-04-18T17:31:36.256248+00:00
bench-researcher-017,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-14T06:31:36.256248+00:00,2026-04-18T17:45:31.256248+00:00
bench-window_shopper-016,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-13T15:31:35.256248+00:00,2026-04-18T17:54:33.256248+00:00
bench-window_shopper-031,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-14T21:46:35.256248+00:00,2026-04-18T18:15:34.256248+00:00
bench-impulse_buyer-032,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T23:45:35.256248+00:00,2026-04-18T18:27:32.256248+00:00
bench-loyal_customer-051,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-13T12:20:36.256248+00:00,2026-04-18T18:47:31.256248+00:00
bench-price_sensitive-004,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-14T06:53:31.256248+00:00,2026-04-18T18:47:34.256248+00:00
bench-price_sensitive-057,1,0,2,1,1,0,0,0,0,12,clothes,0,researcher,0.58,6,2026-04-15T03:54:31.256248+00:00,2026-04-18T19:07:36.256248+00:00
bench-researcher-007,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-14T04:15:33.256248+00:00,2026-04-18T19:11:36.256248+00:00
bench-window_shopper-040,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-15T07:39:33.256248+00:00,2026-04-18T20:21:35.256248+00:00
bench-loyal_customer-011,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-13T16:52:32.256248+00:00,2026-04-18T20:22:36.256248+00:00
bench-loyal_customer-004,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-14T23:50:34.256248+00:00,2026-04-18T20:48:32.256248+00:00
bench-window_shopper-030,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T13:16:35.256248+00:00,2026-04-18T20:54:33.256248+00:00
bench-researcher-032,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-15T09:08:32.256248+00:00,2026-04-18T21:28:36.256248+00:00
bench-impulse_buyer-043,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-15T04:19:33.256248+00:00,2026-04-18T21:39:32.256248+00:00
bench-window_shopper-007,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-14T00:09:35.256248+00:00,2026-04-18T21:53:36.256248+00:00
bench-impulse_buyer-020,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-15T21:37:35.256248+00:00,2026-04-18T21:54:33.256248+00:00
bench-researcher-037,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-14T02:57:33.256248+00:00,2026-04-18T22:24:34.256248+00:00
bench-window_shopper-026,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-13T17:34:36.256248+00:00,2026-04-18T22:51:35.256248+00:00
bench-researcher-056,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-13T15:20:33.256248+00:00,2026-04-18T23:59:35.256248+00:00
bench-researcher-035,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-13T15:27:35.256248+00:00,2026-04-19T00:16:32.256248+00:00
bench-price_sensitive-014,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-17T00:57:36.256248+00:00,2026-04-19T00:21:32.256248+00:00
bench-loyal_customer-002,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-14T23:59:32.256248+00:00,2026-04-19T00:36:34.256248+00:00
bench-impulse_buyer-046,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-14T12:10:35.256248+00:00,2026-04-19T00:51:32.256248+00:00
bench-price_sensitive-039,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-15T00:50:31.256248+00:00,2026-04-19T00:54:32.256248+00:00
bench-loyal_customer-028,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-15T10:55:32.256248+00:00,2026-04-19T01:43:33.256248+00:00
bench-price_sensitive-001,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-14T06:47:34.256248+00:00,2026-04-19T01:56:31.256248+00:00
bench-window_shopper-058,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T10:10:34.256248+00:00,2026-04-19T01:59:33.256248+00:00
bench-window_shopper-047,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-15T12:50:34.256248+00:00,2026-04-19T02:26:35.256248+00:00
bench-price_sensitive-040,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-13T20:36:34.256248+00:00,2026-04-19T02:28:32.256248+00:00
bench-loyal_customer-019,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-13T12:03:32.256248+00:00,2026-04-19T02:43:35.256248+00:00
bench-researcher-038,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-14T06:43:35.256248+00:00,2026-04-19T02:52:31.256248+00:00
bench-loyal_customer-026,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-15T08:39:32.256248+00:00,2026-04-19T03:08:34.256248+00:00
bench-loyal_customer-025,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T19:50:31.256248+00:00,2026-04-19T03:26:36.256248+00:00
bench-loyal_customer-033,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-13T14:44:33.256248+00:00,2026-04-19T03:36:31.256248+00:00
bench-price_sensitive-058,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-16T06:26:35.256248+00:00,2026-04-19T03:49:36.256248+00:00
bench-researcher-018,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-13T16:53:35.256248+00:00,2026-04-19T03:51:33.256248+00:00
bench-impulse_buyer-018,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T21:59:32.256248+00:00,2026-04-19T03:56:36.256248+00:00
bench-loyal_customer-038,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T21:36:36.256248+00:00,2026-04-19T04:05:31.256248+00:00
bench-window_shopper-052,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-15T11:21:34.256248+00:00,2026-04-19T04:05:36.256248+00:00
bench-price_sensitive-028,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-13T13:39:33.256248+00:00,2026-04-19T04:15:34.256248+00:00
bench-impulse_buyer-003,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-16T08:39:33.256248+00:00,2026-04-19T04:35:32.256248+00:00
bench-impulse_buyer-038,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-16T04:09:33.256248+00:00,2026-04-19T05:40:35.256248+00:00
bench-impulse_buyer-017,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T13:03:33.256248+00:00,2026-04-19T05:57:36.256248+00:00
bench-researcher-055,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-15T17:08:32.256248+00:00,2026-04-19T06:08:36.256248+00:00
bench-researcher-059,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-14T00:08:31.256248+00:00,2026-04-19T06:13:33.256248+00:00
bench-impulse_buyer-002,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-15T11:01:35.256248+00:00,2026-04-19T06:46:36.256248+00:00
bench-window_shopper-034,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-14T18:36:34.256248+00:00,2026-04-19T07:05:33.256248+00:00
bench-window_shopper-003,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-16T16:16:34.256248+00:00,2026-04-19T07:09:33.256248+00:00
bench-price_sensitive-046,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-15T01:31:33.256248+00:00,2026-04-19T07:17:31.256248+00:00
bench-impulse_buyer-058,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-14T04:43:34.256248+00:00,2026-04-19T07:20:35.256248+00:00
bench-price_sensitive-029,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-13T21:25:34.256248+00:00,2026-04-19T07:24:32.256248+00:00
bench-window_shopper-050,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-14T10:54:33.256248+00:00,2026-04-19T07:28:34.256248+00:00
bench-researcher-022,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-14T15:05:35.256248+00:00,2026-04-19T07:32:31.256248+00:00
bench-loyal_customer-046,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T23:54:32.256248+00:00,2026-04-19T07:53:34.256248+00:00
bench-price_sensitive-009,1,0,2,1,1,0,0,0,0,12,clothes,0,researcher,0.58,6,2026-04-13T23:58:34.256248+00:00,2026-04-19T08:08:33.256248+00:00
bench-price_sensitive-011,1,0,2,1,1,0,0,0,0,12,clothes,0,researcher,0.58,6,2026-04-15T02:59:31.256248+00:00,2026-04-19T08:12:35.256248+00:00
bench-loyal_customer-003,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-13T10:54:34.256248+00:00,2026-04-19T08:30:35.256248+00:00
bench-researcher-025,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-15T19:24:32.256248+00:00,2026-04-19T08:30:36.256248+00:00
bench-window_shopper-025,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-17T01:33:36.256248+00:00,2026-04-19T08:46:35.256248+00:00
bench-impulse_buyer-037,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-13T09:51:33.256248+00:00,2026-04-19T09:13:36.256248+00:00
bench-window_shopper-019,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T21:34:35.256248+00:00,2026-04-19T09:16:36.256248+00:00
bench-price_sensitive-010,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-15T09:06:35.256248+00:00,2026-04-19T09:25:34.256248+00:00
bench-impulse_buyer-001,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-16T02:16:36.256248+00:00,2026-04-19T09:27:32.256248+00:00
bench-loyal_customer-057,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-15T12:41:32.256248+00:00,2026-04-19T09:35:36.256248+00:00
bench-impulse_buyer-034,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T06:42:36.256248+00:00,2026-04-19T09:43:35.256248+00:00
bench-researcher-012,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-14T23:02:36.256248+00:00,2026-04-19T09:49:32.256248+00:00
bench-researcher-051,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-14T11:40:36.256248+00:00,2026-04-19T10:00:34.256248+00:00
bench-window_shopper-006,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-14T06:26:34.256248+00:00,2026-04-19T10:06:35.256248+00:00
bench-window_shopper-029,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-16T03:38:36.256248+00:00,2026-04-19T10:07:35.256248+00:00
bench-loyal_customer-012,1,0,0,1,0,1,2,1,0,30,clothes,1,loyal_customer,0.9,6,2026-04-14T19:50:31.256248+00:00,2026-04-19T10:19:32.256248+00:00
bench-window_shopper-022,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T14:36:33.256248+00:00,2026-04-19T10:25:34.256248+00:00
bench-window_shopper-020,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-16T00:44:33.256248+00:00,2026-04-19T10:53:34.256248+00:00
bench-researcher-016,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-14T07:23:35.256248+00:00,2026-04-19T10:54:34.256248+00:00
bench-impulse_buyer-007,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-15T05:35:35.256248+00:00,2026-04-19T10:59:32.256248+00:00
bench-impulse_buyer-048,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-13T11:36:35.256248+00:00,2026-04-19T11:05:34.256248+00:00
bench-loyal_customer-029,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-14T03:45:35.256248+00:00,2026-04-19T11:07:31.256248+00:00
bench-window_shopper-036,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-14T12:10:33.256248+00:00,2026-04-19T11:26:36.256248+00:00
bench-researcher-053,2,1,2,0,0,0,0,0,1,11,clothes,0,researcher,0.58,6,2026-04-14T00:56:33.256248+00:00,2026-04-19T11:33:35.256248+00:00
